date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,teamA_rank,points_x,teamB_rank,points_y,market_value_display_x,teamA_market_value,market_value_display_y,teamB_market_value,rank_difference,market_value_difference,teamA_last5_form,teamB_last5_form,teamA_last10_winrate,teamB_last10_winrate,teamA_avg_goals_scored,teamB_avg_goals_scored,teamA_avg_goals_conceded,teamB_avg_goals_conceded,head_to_head_wins,head_to_head_draws
1975-12-21,Malaysia,Singapore,0.0,0.0,King's Cup,Bangkok,Thailand,True,1,0.0,,,,,,,,,,,46.666666666666664,20.0,0.6,0.1,1.8043478260869565,1.4734042553191489,1.5833333333333333,2.547872340425532,9,5
1975-12-21,Malta,Bulgaria,0.0,2.0,UEFA Euro qualification,Gżira,Malta,False,2,-2.0,,,86.0,1362.0,2.9M,2900000.0,,,,,26.666666666666668,40.0,0.2,0.1,0.6571428571428571,1.5802469135802468,2.085714285714286,1.8518518518518519,0,0
1975-12-21,Palestine,Sudan,0.0,1.0,Palestine Cup,Tunis,Tunisia,True,2,-1.0,99.0,1323.11,120.0,1260.0,5.5M,5500000.0,4.2M,4200000.0,-21.0,1300000.0,33.33333333333333,66.66666666666666,0.3,0.6,1.608695652173913,1.6266666666666667,2.1739130434782608,1.5066666666666666,0,2
1975-12-21,Saudi Arabia,Yemen DPR,0.0,1.0,Palestine Cup,Tunis,Tunisia,True,2,-1.0,61.0,1440.01,,,31M,31000000.0,,,,,46.666666666666664,20.0,0.6,0.3,1.9090909090909092,1.2727272727272727,1.2272727272727273,3.090909090909091,0,0
1975-12-22,Malawi,Eswatini,0.0,0.0,Friendly,Blantyre,Malawi,False,1,0.0,,,,,3.7M,3700000.0,,,,,86.66666666666667,40.0,0.5,0.4,1.6323529411764706,0.8,2.3676470588235294,1.2,3,0
1975-12-23,Tunisia,Iraq,1.0,1.0,Palestine Cup,Tunis,Tunisia,False,1,0.0,44.0,1501.6,58.0,1449.6,52M,52000000.0,19M,19000000.0,-14.0,33000000.0,66.66666666666666,86.66666666666667,0.4,0.7,1.5806451612903225,1.5526315789473684,1.4623655913978495,0.881578947368421,3,1
1975-12-23,Thailand,Korea Republic,2.0,1.0,King's Cup,Bangkok,Thailand,False,0,1.0,109.0,1293.11,25.0,1572.61,6.0M,6000000.0,129M,129000000.0,84.0,-123000000.0,33.33333333333333,100.0,0.1,1.0,1.381578947368421,1.7951807228915662,1.9385964912280702,1.0682730923694779,5,5
1975-12-23,Libya,Syria,1.0,0.0,Palestine Cup,Tunis,Tunisia,True,0,1.0,,,90.0,1350.21,4.0M,4000000.0,10M,10000000.0,,-6000000.0,20.0,66.66666666666666,0.4,0.5,2.111111111111111,1.558139534883721,1.619047619047619,1.5813953488372092,1,1
1975-12-23,Egypt,Saudi Arabia,2.0,1.0,Palestine Cup,Tunis,Tunisia,True,0,1.0,29.0,1548.91,61.0,1440.01,108M,108000000.0,31M,31000000.0,-32.0,77000000.0,100.0,26.666666666666668,0.8,0.5,2.15929203539823,1.826086956521739,1.7168141592920354,1.2173913043478262,1,0
1975-12-24,Myanmar,Singapore,6.0,0.0,King's Cup,Bangkok,Thailand,True,0,6.0,,,,,,,,,,,26.666666666666668,26.666666666666668,0.4,0.1,1.9707317073170731,1.4656084656084656,1.1658536585365853,2.5343915343915344,12,3
1975-12-26,Bermuda,Suriname,1.0,5.0,Friendly,Hamilton,Bermuda,False,2,-4.0,,,,,2.3M,2300000.0,2.4M,2400000.0,,-100000.0,26.666666666666668,40.0,0.2,0.5,0.9166666666666666,2.34640522875817,2.5416666666666665,1.542483660130719,1,0
1975-12-26,Egypt,Sudan,3.0,1.0,Palestine Cup,Tunis,Tunisia,True,0,2.0,29.0,1548.91,120.0,1260.0,108M,108000000.0,4.2M,4200000.0,-91.0,103800000.0,100.0,66.66666666666666,0.9,0.6,2.1578947368421053,1.618421052631579,1.7105263157894737,1.486842105263158,4,1
1975-12-26,Iraq,Syria,4.0,0.0,Palestine Cup,Tunis,Tunisia,True,0,4.0,58.0,1449.6,90.0,1350.21,19M,19000000.0,10M,10000000.0,-32.0,9000000.0,86.66666666666667,66.66666666666666,0.7,0.5,1.5454545454545454,1.5227272727272727,0.8831168831168831,1.5681818181818181,1,0
1975-12-26,Thailand,Singapore,0.0,1.0,King's Cup,Bangkok,Thailand,False,2,-1.0,109.0,1293.11,,,6.0M,6000000.0,,,,,53.333333333333336,20.0,0.2,0.1,1.3842794759825328,1.4578947368421054,1.9344978165938864,2.5526315789473686,10,2
1975-12-27,Myanmar,Malaysia,2.0,1.0,King's Cup,Bangkok,Thailand,True,0,1.0,,,,,,,,,,,46.666666666666664,33.33333333333333,0.4,0.6,1.9902912621359223,1.7978339350180506,1.1601941747572815,1.5776173285198556,11,4
1975-12-28,Egypt,Iraq,1.0,0.0,Palestine Cup,Tunis,Tunisia,True,0,1.0,29.0,1548.91,58.0,1449.6,108M,108000000.0,19M,19000000.0,-29.0,89000000.0,100.0,86.66666666666667,0.9,0.8,2.1652173913043478,1.5769230769230769,1.7043478260869565,0.8717948717948718,1,1
1975-12-28,Sudan,Syria,1.0,0.0,Palestine Cup,Tunis,Tunisia,True,0,1.0,120.0,1260.0,90.0,1350.21,4.2M,4200000.0,10M,10000000.0,30.0,-5800000.0,46.666666666666664,46.666666666666664,0.5,0.5,1.6103896103896105,1.488888888888889,1.5064935064935066,1.6222222222222222,1,1
1975-12-29,Thailand,Malaysia,1.0,0.0,King's Cup,Bangkok,Thailand,False,0,1.0,109.0,1293.11,,,6.0M,6000000.0,,,,,53.333333333333336,33.33333333333333,0.2,0.5,1.3782608695652174,1.7949640287769784,1.9304347826086956,1.579136690647482,11,10
1975-12-30,Korea Republic,Singapore,5.0,0.0,King's Cup,Bangkok,Thailand,True,0,5.0,25.0,1572.61,,,129M,129000000.0,,,,,80.0,40.0,0.9,0.1,1.792,1.455497382198953,1.072,2.5392670157068062,13,3
1975-12-30,Italy,Greece,3.0,2.0,Friendly,Florence,Italy,False,0,1.0,12.0,1700.37,47.0,1488.32,495M,495000000.0,49M,49000000.0,-35.0,446000000.0,53.333333333333336,53.333333333333336,0.4,0.4,2.067278287461774,1.3865546218487395,1.2568807339449541,2.3781512605042017,2,0
1976-01-01,Libya,Sudan,1.0,0.0,Friendly,Tripoli,Libya,False,0,1.0,,,120.0,1260.0,4.0M,4000000.0,4.2M,4200000.0,,-200000.0,40.0,66.66666666666666,0.4,0.5,2.09375,1.6025641025641026,1.59375,1.4871794871794872,0,1
1976-01-01,Thailand,Myanmar,0.0,0.0,King's Cup,Bangkok,Thailand,False,1,0.0,109.0,1293.11,,,6.0M,6000000.0,,,,,66.66666666666666,46.666666666666664,0.3,0.5,1.3766233766233766,1.9903381642512077,1.922077922077922,1.1594202898550725,3,7
1976-01-02,Korea Republic,Malaysia,4.0,0.0,King's Cup,Bangkok,Thailand,True,0,4.0,25.0,1572.61,,,129M,129000000.0,,,,,80.0,26.666666666666668,0.9,0.4,1.8047808764940239,1.7885304659498207,1.0677290836653386,1.5770609318996416,19,7
1976-01-04,Myanmar,Korea Republic,0.0,1.0,King's Cup,Bangkok,Thailand,True,2,-1.0,,,25.0,1572.61,,,129M,129000000.0,,,53.333333333333336,80.0,0.4,0.9,1.9807692307692308,1.8134920634920635,1.1538461538461537,1.0634920634920635,8,6
1976-01-09,Saudi Arabia,Algeria,1.0,3.0,Friendly,Riyadh,Saudi Arabia,False,2,-2.0,61.0,1440.01,28.0,1555.2,31M,31000000.0,204M,204000000.0,33.0,-173000000.0,20.0,13.333333333333334,0.4,0.3,1.7916666666666667,1.4444444444444444,1.25,1.1944444444444444,0,0
1976-01-14,Gambia,Guinea-Bissau,3.0,1.0,Friendly,Banjul,Gambia,False,0,2.0,,,113.0,1281.0,,,,,,,20.0,60.0,0.1,0.6666666666666666,1.3333333333333333,2.0,2.5,1.8333333333333333,0,0
1976-01-15,Gambia,Mali,0.0,3.0,Friendly,Banjul,Gambia,False,2,-3.0,,,52.0,1468.9,,,72M,72000000.0,,,40.0,60.0,0.2,0.4,1.4210526315789473,1.4558823529411764,2.4210526315789473,1.6764705882352942,0,0
1976-01-15,Mauritania,Senegal,1.0,4.0,Friendly,Banjul,Gambia,True,2,-3.0,103.0,1311.6,15.0,1679.99,8.5M,8500000.0,474M,474000000.0,88.0,-465500000.0,6.666666666666667,66.66666666666666,0.0,0.4,0.2857142857142857,1.408450704225352,4.571428571428571,1.5774647887323943,0,0
1976-01-16,Guinea,Senegal,2.0,2.0,Friendly,Banjul,Gambia,True,1,0.0,80.0,1380.11,15.0,1679.99,16M,16000000.0,474M,474000000.0,65.0,-458000000.0,86.66666666666667,80.0,0.5,0.5,1.9130434782608696,1.4444444444444444,1.5,1.5694444444444444,8,3
1976-01-16,Guinea-Bissau,Mali,1.0,1.0,Friendly,Banjul,Gambia,True,1,0.0,113.0,1281.0,52.0,1468.9,,,72M,72000000.0,61.0,,40.0,80.0,0.5714285714285714,0.5,1.8571428571428572,1.4782608695652173,2.0,1.6521739130434783,0,0
1976-01-17,Guinea,Mauritania,4.0,0.0,Friendly,Banjul,Gambia,True,0,4.0,80.0,1380.11,103.0,1311.6,16M,16000000.0,8.5M,8500000.0,-23.0,7500000.0,73.33333333333333,6.666666666666667,0.5,0.0,1.913978494623656,0.375,1.5053763440860215,4.5,0,0
1976-01-18,Guinea,Mali,0.0,1.0,Friendly,Banjul,Gambia,True,2,-1.0,80.0,1380.11,52.0,1468.9,16M,16000000.0,72M,72000000.0,28.0,-56000000.0,73.33333333333333,66.66666666666666,0.6,0.4,1.9361702127659575,1.4714285714285715,1.4893617021276595,1.6428571428571428,4,3
1976-01-25,Chad,Gabon,4.0,0.0,Friendly,N'Djamena,Chad,False,0,4.0,,,81.0,1377.2,,,16M,16000000.0,,,6.666666666666667,26.666666666666668,0.0,0.2,1.2,1.5263157894736843,4.6,2.210526315789474,0,0
1976-01-25,Japan,Bulgaria,1.0,3.0,Friendly,Tokyo,Japan,False,2,-2.0,18.0,1660.43,86.0,1362.0,264M,264000000.0,,,-68.0,,60.0,53.333333333333336,0.4,0.2,1.8461538461538463,1.5819672131147542,1.8333333333333333,1.8442622950819672,0,0
1976-01-28,Japan,Bulgaria,1.0,1.0,Friendly,Osaka,Japan,False,1,0.0,18.0,1660.43,86.0,1362.0,264M,264000000.0,,,-68.0,,40.0,66.66666666666666,0.4,0.3,1.8407643312101911,1.5877551020408163,1.8407643312101911,1.8408163265306123,0,0
1976-02-01,Japan,Bulgaria,0.0,3.0,Friendly,Tokyo,Japan,False,2,-3.0,18.0,1660.43,86.0,1362.0,264M,264000000.0,,,-68.0,,46.666666666666664,66.66666666666666,0.4,0.3,1.8354430379746836,1.5853658536585367,1.8354430379746836,1.8373983739837398,0,1
1976-02-04,Israel,Denmark,0.0,1.0,Friendly,Jaffa,Israel,False,2,-1.0,75.0,1396.4,20.0,1620.81,,,96M,96000000.0,55.0,,40.0,26.666666666666668,0.7,0.3,1.625,2.1647398843930636,1.5333333333333334,1.861271676300578,0,0
1976-02-07,Montenegro,Russia,2.0,1.0,Friendly,Podgorica,Yugoslavia,False,0,1.0,77.0,1390.11,36.0,1525.0,14M,14000000.0,,,41.0,,0.0,66.66666666666666,0.0,0.6,0.0,1.8038277511961722,3.0,1.124401913875598,0,0
1976-02-08,Congo,Angola,3.0,2.0,Friendly,Brazzaville,Congo,False,0,1.0,108.0,1296.4,88.0,1356.12,8.2M,8199999.0,12M,12000000.0,20.0,-3800001.0,20.0,0.0,0.2,0.0,1.8314606741573034,0.0,1.8202247191011236,0.0,0,0
1976-02-08,Iraq,Turkey,0.0,0.0,Friendly,Baghdad,Iraq,False,1,0.0,58.0,1449.6,,,19M,19000000.0,440M,440000000.0,,-421000000.0,66.66666666666666,33.33333333333333,0.7,0.2,1.5569620253164558,1.3952095808383234,0.8734177215189873,1.718562874251497,0,0
1976-02-08,Kenya,Nigeria,1.0,1.0,Friendly,Nairobi,Kenya,False,1,0.0,107.0,1299.0,26.0,1566.5,8.8M,8800000.0,89M,89000000.0,81.0,-80200000.0,73.33333333333333,46.666666666666664,0.6,0.5,2.10989010989011,1.7768595041322315,1.8956043956043955,1.487603305785124,0,0
1976-02-08,Malawi,Lesotho,4.0,1.0,Friendly,Zomba,Malawi,False,0,3.0,,,,,3.7M,3700000.0,,,,,73.33333333333333,20.0,0.5,0.0,1.608695652173913,0.6153846153846154,2.3333333333333335,2.230769230769231,4,1
1976-02-09,El Salvador,Hungary,1.0,2.0,Friendly,San Salvador,El Salvador,False,2,-1.0,89.0,1353.4,43.0,1507.22,11M,11000000.0,45M,45000000.0,46.0,-34000000.0,0.0,66.66666666666666,0.2,0.5,1.8583333333333334,2.582995951417004,1.9666666666666666,1.6275303643724697,0,0
1976-02-14,Zambia,Nigeria,1.0,3.0,Friendly,Chingola,Zambia,False,2,-2.0,84.0,1368.4,26.0,1566.5,12M,12000000.0,89M,89000000.0,58.0,-77000000.0,40.0,33.33333333333333,0.4,0.4,2.3559322033898304,1.7704918032786885,1.5593220338983051,1.4836065573770492,1,0
1976-02-15,Angola,Congo,1.0,1.0,Friendly,Luanda,Angola,False,1,0.0,88.0,1356.12,108.0,1296.4,12M,12000000.0,8.2M,8199999.0,-20.0,3800001.0,0.0,40.0,0.0,0.3,2.0,1.8444444444444446,3.0,1.8222222222222222,0,0
1976-02-17,Iraq,German DR,1.0,1.0,Friendly,Baghdad,Iraq,False,1,0.0,58.0,1449.6,,,19M,19000000.0,,,,,53.333333333333336,80.0,0.6,0.6,1.5375,1.8461538461538463,0.8625,1.3012820512820513,0,2
1976-02-18,Tunisia,Yugoslavia,2.0,1.0,Friendly,Tunis,Tunisia,False,0,1.0,44.0,1501.6,,,52M,52000000.0,,,,,66.66666666666666,80.0,0.3,0.6,1.574468085106383,2.0689655172413794,1.4574468085106382,1.6666666666666667,0,0
1976-02-20,Nigeria,Tanzania,0.0,0.0,Friendly,Lagos,Nigeria,False,1,0.0,26.0,1566.5,119.0,1263.11,89M,89000000.0,,,-93.0,,33.33333333333333,20.0,0.5,0.3,1.7804878048780488,1.5149253731343284,1.4796747967479675,2.2611940298507465,3,1
1976-02-20,Saudi Arabia,Morocco,0.0,2.0,Friendly,Riyadh,Saudi Arabia,False,2,-2.0,61.0,1440.01,8.0,1755.87,31M,31000000.0,403M,403000000.0,53.0,-372000000.0,0.0,46.666666666666664,0.3,0.5,1.76,1.2527472527472527,1.32,1.1978021978021978,0,1
1976-02-22,Gabon,Chad,0.0,1.0,Friendly,Libreville,Gabon,False,2,-1.0,81.0,1377.2,,,16M,16000000.0,,,,,26.666666666666668,20.0,0.2,0.16666666666666666,1.45,1.6666666666666667,2.3,3.8333333333333335,0,0
1976-02-24,Algeria,Yugoslavia,1.0,2.0,Friendly,Algiers,Algeria,False,2,-1.0,28.0,1555.2,,,204M,204000000.0,,,,,33.33333333333333,80.0,0.3,0.6,1.4657534246575343,2.0659025787965617,1.1917808219178083,1.667621776504298,0,0
1976-02-25,Paraguay,Argentina,2.0,3.0,Copa Félix Bogado,Asunción,Paraguay,False,2,-1.0,40.0,1515.22,3.0,1874.81,134M,134000000.0,575M,575000000.0,37.0,-441000000.0,26.666666666666668,46.666666666666664,0.3,0.6,1.4848484848484849,2.1163793103448274,1.856060606060606,1.1810344827586208,9,18
1976-02-25,Uruguay,Brazil,1.0,2.0,Copa Rio Branco,Montevideo,Uruguay,False,2,-1.0,17.0,1673.07,6.0,1761.16,102M,102000000.0,932M,932000000.0,11.0,-830000000.0,40.0,80.0,0.4,0.7,1.7801932367149758,2.3423180592991915,1.4130434782608696,1.210242587601078,15,9
1976-02-27,Argentina,Brazil,1.0,2.0,Copa Roca,Buenos Aires,Argentina,False,2,-1.0,3.0,1874.81,6.0,1761.16,575M,575000000.0,932M,932000000.0,-3.0,-357000000.0,66.66666666666666,80.0,0.6,0.7,2.118279569892473,2.3413978494623655,1.1827956989247312,1.2096774193548387,26,10
1976-02-28,Germany,Malta,8.0,0.0,UEFA Euro qualification,Dortmund,Germany,False,0,8.0,10.0,1730.37,,,998M,998000000.0,2.9M,2900000.0,,995100000.0,73.33333333333333,20.0,0.5,0.2,2.42,0.6388888888888888,1.4275,2.0833333333333335,1,0
1976-02-28,Tunisia,Sweden,1.0,1.0,Friendly,Tunis,Tunisia,False,1,0.0,44.0,1501.6,38.0,1520.25,52M,52000000.0,363M,363000000.0,6.0,-311000000.0,66.66666666666666,66.66666666666666,0.4,0.4,1.5789473684210527,2.4495049504950495,1.4526315789473685,1.611881188118812,0,0
1976-02-29,New Zealand,Australia,0.0,1.0,Friendly,Auckland,New Zealand,False,2,-1.0,85.0,1365.11,27.0,1563.81,22M,22000000.0,51M,51000000.0,58.0,-29000000.0,40.0,26.666666666666668,0.2,0.3,2.13953488372093,2.290909090909091,2.4651162790697674,1.6181818181818182,5,4
1976-02-29,Egypt,Guinea,1.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,True,1,0.0,29.0,1548.91,80.0,1380.11,108M,108000000.0,16M,16000000.0,-51.0,92000000.0,100.0,53.333333333333336,0.9,0.6,2.1551724137931036,1.9157894736842105,1.6896551724137931,1.4842105263157894,1,0
1976-02-29,Ethiopia,Uganda,2.0,0.0,African Cup of Nations,Addis Ababa,Ethiopia,False,0,2.0,,,92.0,1344.11,,,,,,,26.666666666666668,46.666666666666664,0.2,0.3,2.0246913580246915,2.218390804597701,1.6790123456790123,1.6091954022988506,7,0
1976-03-01,Morocco,Sudan,2.0,2.0,African Cup of Nations,Dire Dawa,Ethiopia,True,1,0.0,8.0,1755.87,120.0,1260.0,403M,403000000.0,4.2M,4200000.0,-112.0,398800000.0,60.0,46.666666666666664,0.5,0.5,1.2608695652173914,1.5822784810126582,1.184782608695652,1.481012658227848,2,2
1976-03-01,Nigeria,DR Congo,4.0,2.0,African Cup of Nations,Dire Dawa,Ethiopia,True,0,2.0,26.0,1566.5,,,89M,89000000.0,153M,153000000.0,,-64000000.0,40.0,46.666666666666664,0.4,0.3,1.7661290322580645,2.121495327102804,1.467741935483871,1.411214953271028,1,0
1976-03-02,Algeria,Sweden,0.0,2.0,Friendly,Algiers,Algeria,False,2,-2.0,28.0,1555.2,38.0,1520.25,204M,204000000.0,363M,363000000.0,-10.0,-159000000.0,26.666666666666668,53.333333333333336,0.3,0.4,1.4594594594594594,2.4466403162055337,1.2027027027027026,1.6106719367588933,0,0
1976-03-02,Australia,New Zealand,3.0,1.0,Friendly,Melbourne,Australia,False,0,2.0,27.0,1563.81,85.0,1365.11,51M,51000000.0,22M,22000000.0,-58.0,29000000.0,46.666666666666664,33.33333333333333,0.4,0.2,2.279279279279279,2.1149425287356323,1.6036036036036037,2.4482758620689653,17,4
1976-03-03,Egypt,Uganda,2.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,True,0,1.0,29.0,1548.91,92.0,1344.11,108M,108000000.0,,,-63.0,,86.66666666666667,26.666666666666668,0.8,0.3,2.1452991452991452,2.2057142857142855,1.6837606837606838,1.6114285714285714,3,0
1976-03-03,Ethiopia,Guinea,1.0,2.0,African Cup of Nations,Addis Ababa,Ethiopia,False,2,-1.0,,,80.0,1380.11,,,16M,16000000.0,,,40.0,53.333333333333336,0.3,0.6,2.024390243902439,1.90625,1.6585365853658536,1.4791666666666667,0,0
1976-03-03,Israel,Northern Ireland,1.0,1.0,Friendly,Jaffa,Israel,False,1,0.0,75.0,1396.4,70.0,1410.6,,,15M,15000000.0,5.0,,20.0,40.0,0.6,0.4,1.6115702479338843,1.1887417218543046,1.5289256198347108,2.5860927152317883,0,0
1976-03-04,Nigeria,Sudan,1.0,0.0,African Cup of Nations,Dire Dawa,Ethiopia,True,0,1.0,26.0,1566.5,120.0,1260.0,89M,89000000.0,4.2M,4200000.0,-94.0,84800000.0,60.0,46.666666666666664,0.5,0.5,1.784,1.5875,1.472,1.4875,1,3
1976-03-04,Morocco,DR Congo,1.0,0.0,African Cup of Nations,Dire Dawa,Ethiopia,True,0,1.0,8.0,1755.87,,,403M,403000000.0,153M,153000000.0,,250000000.0,46.666666666666664,26.666666666666668,0.5,0.3,1.2688172043010753,2.1203703703703702,1.1935483870967742,1.4351851851851851,0,1
1976-03-05,Guinea,Uganda,2.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,True,0,1.0,80.0,1380.11,92.0,1344.11,16M,16000000.0,,,-12.0,,53.333333333333336,26.666666666666668,0.6,0.2,1.907216494845361,2.1988636363636362,1.4742268041237114,1.6136363636363635,0,0
1976-03-05,Ethiopia,Egypt,1.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,False,1,0.0,,,29.0,1548.91,,,108M,108000000.0,,,40.0,86.66666666666667,0.3,0.9,2.0120481927710845,2.1440677966101696,1.6626506024096386,1.6779661016949152,1,0
1976-03-06,Morocco,Nigeria,3.0,1.0,African Cup of Nations,Dire Dawa,Ethiopia,True,0,2.0,8.0,1755.87,26.0,1566.5,403M,403000000.0,89M,89000000.0,-18.0,314000000.0,66.66666666666666,73.33333333333333,0.6,0.5,1.2659574468085106,1.7777777777777777,1.1808510638297873,1.4603174603174602,1,0
1976-03-06,Sudan,DR Congo,1.0,1.0,African Cup of Nations,Dire Dawa,Ethiopia,True,1,0.0,120.0,1260.0,,,4.2M,4200000.0,153M,153000000.0,,-148800000.0,26.666666666666668,26.666666666666668,0.4,0.2,1.5679012345679013,2.1009174311926606,1.4814814814814814,1.4311926605504588,1,1
1976-03-07,Sierra Leone,Niger,5.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,0,4.0,,,,,3.9M,3900000.0,3.8M,3800000.0,,100000.0,6.666666666666667,0.0,0.1,0.0,1.2,1.105263157894737,1.9428571428571428,2.8947368421052633,0,0
1976-03-09,Egypt,Morocco,1.0,2.0,African Cup of Nations,Addis Ababa,Ethiopia,True,2,-1.0,29.0,1548.91,8.0,1755.87,108M,108000000.0,403M,403000000.0,21.0,-295000000.0,73.33333333333333,86.66666666666667,0.8,0.6,2.134453781512605,1.2842105263157895,1.6722689075630253,1.1789473684210525,1,0
1976-03-09,Guinea,Nigeria,1.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,True,1,0.0,80.0,1380.11,26.0,1566.5,16M,16000000.0,89M,89000000.0,54.0,-73000000.0,66.66666666666666,66.66666666666666,0.6,0.4,1.9081632653061225,1.7716535433070866,1.469387755102041,1.4724409448818898,1,2
1976-03-10,Czechoslovakia,Russia,2.0,2.0,Friendly,Košice,Czechoslovakia,False,1,0.0,,,36.0,1525.0,,,,,,,60.0,46.666666666666664,0.5,0.5,2.0922190201729105,1.8,1.5504322766570606,1.1285714285714286,1,0
1976-03-10,Malta,Libya,2.0,2.0,Friendly,Gżira,Malta,False,1,0.0,,,,,2.9M,2900000.0,4.0M,4000000.0,,-1100000.0,20.0,40.0,0.1,0.4,0.6216216216216216,2.076923076923077,2.2432432432432434,1.5692307692307692,2,2
1976-03-10,Uruguay,Paraguay,2.0,2.0,Atlantic Cup,Montevideo,Uruguay,False,1,0.0,17.0,1673.07,40.0,1515.22,102M,102000000.0,134M,134000000.0,-23.0,-32000000.0,40.0,26.666666666666668,0.4,0.3,1.7783132530120482,1.4867924528301886,1.4144578313253011,1.860377358490566,17,8
1976-03-11,Egypt,Guinea,2.0,4.0,African Cup of Nations,Addis Ababa,Ethiopia,True,2,-2.0,29.0,1548.91,80.0,1380.11,108M,108000000.0,16M,16000000.0,-51.0,92000000.0,53.333333333333336,53.333333333333336,0.7,0.5,2.125,1.898989898989899,1.675,1.4646464646464648,1,1
1976-03-11,Morocco,Nigeria,2.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,True,0,1.0,8.0,1755.87,26.0,1566.5,403M,403000000.0,89M,89000000.0,-18.0,314000000.0,86.66666666666667,53.333333333333336,0.6,0.3,1.2916666666666667,1.765625,1.1770833333333333,1.46875,2,0
1976-03-13,Burkina Faso,Mauritania,1.0,1.0,FIFA World Cup qualification,Ouagadougou,Upper Volta,True,1,0.0,62.0,1437.2,103.0,1311.6,22M,22000000.0,8.5M,8500000.0,-41.0,13500000.0,20.0,6.666666666666667,0.1,0.0,1.6129032258064515,0.3333333333333333,2.6451612903225805,4.444444444444445,0,0
1976-03-14,Egypt,Nigeria,2.0,3.0,African Cup of Nations,Addis Ababa,Ethiopia,True,2,-1.0,29.0,1548.91,26.0,1566.5,108M,108000000.0,89M,89000000.0,3.0,19000000.0,33.33333333333333,46.666666666666664,0.6,0.3,2.12396694214876,1.7596899224806202,1.6942148760330578,1.4728682170542635,1,0
1976-03-14,Guinea,Morocco,1.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,True,1,0.0,80.0,1380.11,8.0,1755.87,16M,16000000.0,403M,403000000.0,72.0,-387000000.0,73.33333333333333,86.66666666666667,0.5,0.7,1.92,1.2989690721649485,1.47,1.175257731958763,0,1
1976-03-20,Russia,Argentina,0.0,1.0,Friendly,Kyiv,Soviet Union,False,2,-1.0,36.0,1525.0,3.0,1874.81,,,575M,575000000.0,33.0,,33.33333333333333,46.666666666666664,0.5,0.6,1.8009478672985781,2.11587982832618,1.132701421800948,1.184549356223176,1,2
1976-03-20,Alderney,Guernsey,0.0,5.0,Muratti Vase,Alderney,Alderney,False,2,-5.0,,,,,,,,,,,0.0,66.66666666666666,0.0,0.6,0.5625,2.556603773584906,4.375,1.4245283018867925,2,0
1976-03-21,Ghana,Togo,4.0,0.0,Friendly,Accra,Ghana,False,0,4.0,74.0,1399.11,,,199M,199000000.0,11M,11000000.0,,188000000.0,46.666666666666664,46.666666666666664,0.5,0.4,2.4728682170542635,1.2407407407407407,1.2093023255813953,1.7777777777777777,3,4
1976-03-21,Ivory Coast,Senegal,4.0,1.0,Friendly,Abidjan,Ivory Coast,False,0,3.0,34.0,1531.0,15.0,1679.99,425M,425000000.0,474M,474000000.0,19.0,-49000000.0,13.333333333333334,86.66666666666667,0.1,0.4,1.5909090909090908,1.452054794520548,1.3181818181818181,1.5753424657534247,1,2
1976-03-21,Niger,Sierra Leone,2.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,0,1.0,,,,,3.8M,3800000.0,3.9M,3900000.0,,-100000.0,0.0,26.666666666666668,0.0,0.2,1.1,1.3055555555555556,3.0,1.9166666666666667,0,0
1976-03-24,Bulgaria,Russia,0.0,3.0,Friendly,Sofia,Bulgaria,False,2,-3.0,86.0,1362.0,36.0,1525.0,,,,,50.0,,66.66666666666666,13.333333333333334,0.4,0.5,1.591093117408907,1.7924528301886793,1.8299595141700404,1.1320754716981132,1,5
1976-03-24,Republic of Ireland,Norway,3.0,0.0,Friendly,Dublin,Republic of Ireland,False,0,3.0,59.0,1445.11,31.0,1544.11,43M,43000000.0,504M,504000000.0,28.0,-461000000.0,46.666666666666664,20.0,0.5,0.2,1.4580645161290322,1.6620498614958448,1.9483870967741936,2.407202216066482,5,3
1976-03-24,Poland,Argentina,1.0,2.0,Friendly,Chorzów,Poland,False,2,-1.0,35.0,1528.23,3.0,1874.81,68M,68000000.0,575M,575000000.0,32.0,-507000000.0,66.66666666666666,66.66666666666666,0.7,0.6,2.0035087719298246,2.113490364025696,1.7578947368421052,1.1820128479657388,1,1
1976-03-24,Wales,England,1.0,2.0,Friendly,Wrexham,Wales,False,2,-1.0,37.0,1522.61,4.0,1825.97,62M,62000000.0,1.36B,1360000000.0,33.0,-1298000000.0,53.333333333333336,53.333333333333336,0.6,0.5,1.371069182389937,2.621031746031746,2.1320754716981134,1.2123015873015872,12,19
